"Driver","Year","Race_Starts"
"Takuma Sato","2005",14
"Takuma Sato","2006",17
"Takuma Sato","2007",17
"Takuma Sato","2008",4
"Tarso Marques","1996",2
"Tarso Marques","1997",8
"Tarso Marques","2001",13
"Thierry Boutsen","1989",16
"Thierry Boutsen","1990",16
"Thierry Boutsen","1991",15
"Thierry Boutsen","1992",15
"Thierry Boutsen","1993",9
"Tiago Monteiro","2005",19
"Tiago Monteiro","2006",17
"Timo Glock","2004",4
"Timo Glock","2008",18
"Timo Glock","2009",14
"Timo Glock","2010",19
"Timo Glock","2011",19
"Timo Glock","2012",19
"Tomas Enge","2001",3
"Toranosuke Takagi","1998",16
"Toranosuke Takagi","1999",15
"Toshio Suzuki","1993",2
"Ukyo Katayama","1992",14
"Ukyo Katayama","1993",16
"Ukyo Katayama","1994",16
"Ukyo Katayama","1995",15
"Ukyo Katayama","1996",15
"Ukyo Katayama","1997",17
"Valtteri Bottas","2013",19
"Valtteri Bottas","2014",19
"Valtteri Bottas","2015",18
"Valtteri Bottas","2016",21
"Valtteri Bottas","2017",20
"Valtteri Bottas","2018",21
"Valtteri Bottas","2019",21
"Valtteri Bottas","2020",17
"Valtteri Bottas","2021",22
"Valtteri Bottas","2022",22
"Valtteri Bottas","2023",22
"Valtteri Bottas","2024",24
"Vitaly Petrov","2010",19
"Vitaly Petrov","2011",19
"Vitaly Petrov","2012",20
"Vitantonio Liuzzi","2005",4
"Vitantonio Liuzzi","2006",18
"Vitantonio Liuzzi","2007",17
"Vitantonio Liuzzi","2009",5
"Vitantonio Liuzzi","2010",19
"Vitantonio Liuzzi","2011",17
"Will Stevens","2014",1
"Will Stevens","2015",17
"Yannick Dalmas","1990",5
"Yannick Dalmas","1994",2
"Yuji Ide","2006",4
"Yuki Tsunoda","2021",22
"Yuki Tsunoda","2022",22
"Yuki Tsunoda","2023",22
"Yuki Tsunoda","2024",24
"Yuki Tsunoda","2025",24
"Zhou Guanyu","2022",22
"Zhou Guanyu","2023",22
"Zhou Guanyu","2024",24
"Zsolt Baumgartner","2003",2
"Zsolt Baumgartner","2004",18
