Constructor_Lineage_ID,Season,Team_Name,Constructor_Champion,Engine_Branding,New_Name,New_Team,UK_Based,Reg_Change_Year,Prior_Season_Points_Earned,Prior_Season_Points_Total,Prior_Season_Grand_Prix_Wins,Prior_Season_GP_Count,Defending_Driver_Champ,Defending_Constructor_Champ,Prior_Season_Grand_Prix_Wins_First5GP,Prior_Season_Grand_Prix_Wins_Last5GP,Driver_A,Driver_B,Returning_Driver_Lineup,Prior_3_Season_GP_Count
4,2021,Alfa Romeo,0,Ferrari,0,0,0,0,8,1719,0,17,0,0,0,0,Kimi Räikkönen,Antonio Giovinazzi,1,59
5,2021,Mercedes,1,Mercedes,0,0,1,0,573,1719,13,17,1,1,4,3,Lewis Hamilton,Valtteri Bottas,1,59
6,2021,Alpine,0,Renault,1,0,1,0,181,1719,0,17,0,0,0,0,Fernando Alonso,Esteban Ocon,0,59
7,2021,Aston Martin,0,Mercedes,1,0,1,0,195,1719,1,17,0,0,0,1,Sebastian Vettel,Lance Stroll,0,59
8,2021,Red Bull Racing,0,Honda,0,0,1,0,319,1719,2,17,0,0,1,1,Max Verstappen,Sergio Perez,0,59
9,2021,AlphaTauri,0,Honda,0,0,0,0,107,1719,1,17,0,0,0,0,Pierre Gasly,Yuki Tsunoda,0,59
15,2021,Haas,0,Ferrari,0,0,1,0,3,1719,0,17,0,0,0,0,Mick Schumacher,Nikita Mazepin,0,59
1,2022,Ferrari,0,Ferrari,0,0,0,1,323.5,2207.5,0,22,0,0,0,0,Charles Leclerc,Carlos Sainz,1,60
2,2022,McLaren,0,Mercedes,0,0,1,1,275,2207.5,1,22,0,0,0,0,Lando Norris,Daniel Ricciardo,1,60
3,2022,Williams,0,Mercedes,0,0,1,1,23,2207.5,0,22,0,0,0,0,Alexander Albon,Nicholas Latifi,0,60
4,2022,Alfa Romeo,0,Ferrari,0,0,0,1,13,2207.5,0,22,0,0,0,0,Valtteri Bottas,Zhou Guanyu,0,60
5,2022,Mercedes,0,Mercedes,0,0,1,1,613.5,2207.5,9,22,0,0,3,3,Lewis Hamilton,George Russell,0,60
6,2022,Alpine,0,Renault,0,0,1,1,155,2207.5,1,22,0,0,0,0,Fernando Alonso,Esteban Ocon,1,60
7,2022,Aston Martin,0,Mercedes,0,0,1,1,77,2207.5,0,22,0,1,0,0,Sebastian Vettel,Lance Stroll,1,60
8,2022,Red Bull Racing,1,Honda,0,0,1,1,585.5,2207.5,11,22,1,0,2,2,Max Verstappen,Sergio Perez,1,60
9,2022,AlphaTauri,0,Honda,0,0,0,1,142,2207.5,0,22,0,0,0,0,Pierre Gasly,Yuki Tsunoda,1,60
15,2022,Haas,0,Ferrari,0,0,1,1,0,2207.5,0,22,0,0,0,0,Mick Schumacher,Kevin Magnussen,0,60
1,2023,Ferrari,0,Ferrari,0,0,0,0,554,2350,4,22,0,0,2,0,Charles Leclerc,Carlos Sainz,1,61
2,2023,McLaren,0,Mercedes,0,0,1,0,159,2350,0,22,0,0,0,0,Lando Norris,Oscar Piastri,0,61
3,2023,Williams,0,Mercedes,0,0,1,0,8,2350,0,22,0,0,0,0,Alexander Albon,Logan Sargeant,0,61
4,2023,Alfa Romeo,0,Ferrari,0,0,0,0,55,2350,0,22,0,0,0,0,Valtteri Bottas,Zhou Guanyu,1,61
5,2023,Mercedes,0,Mercedes,0,0,1,0,515,2350,1,22,0,0,0,1,Lewis Hamilton,George Russell,1,61
6,2023,Alpine,0,Renault,0,0,1,0,173,2350,0,22,0,0,0,0,Pierre Gasly,Esteban Ocon,0,61
7,2023,Aston Martin,0,Mercedes,0,0,1,0,55,2350,0,22,0,0,0,0,Fernando Alonso,Lance Stroll,0,61
8,2023,Red Bull Racing,1,Honda,0,0,1,0,759,2350,17,22,1,1,3,4,Max Verstappen,Sergio Perez,1,61
9,2023,AlphaTauri,0,Honda,0,0,0,0,35,2350,0,22,0,0,0,0,Yuki Tsunoda,Nyck De Vries,0,61
15,2023,Haas,0,Ferrari,0,0,1,0,37,2350,0,22,0,0,0,0,Kevin Magnussen,Nico Hulkenberg,0,61
1,2024,Ferrari,0,Ferrari,0,0,0,0,406,2458,1,22,0,0,0,0,Charles Leclerc,Carlos Sainz,1,66
2,2024,McLaren,1,Mercedes,0,0,1,0,302,2458,0,22,0,0,0,0,Lando Norris,Oscar Piastri,1,66
3,2024,Williams,0,Mercedes,0,0,1,0,28,2458,0,22,0,0,0,0,Alexander Albon,Logan Sargeant,1,66
4,2024,Kick Sauber,0,Ferrari,1,0,0,0,16,2458,0,22,0,0,0,0,Valtteri Bottas,Zhou Guanyu,1,66
5,2024,Mercedes,0,Mercedes,0,0,1,0,409,2458,0,22,0,0,0,0,Lewis Hamilton,George Russell,1,66
6,2024,Alpine,0,Renault,0,0,1,0,120,2458,0,22,0,0,0,0,Pierre Gasly,Esteban Ocon,1,66
7,2024,Aston Martin,0,Mercedes,0,0,1,0,280,2458,0,22,0,0,0,0,Fernando Alonso,Lance Stroll,1,66
8,2024,Red Bull Racing,0,Honda,0,0,1,0,860,2458,21,22,1,1,5,5,Max Verstappen,Sergio Perez,1,66
9,2024,Racing Bulls,0,Honda,1,0,0,0,25,2458,0,22,0,0,0,0,Daniel Ricciardo,Yuki Tsunoda,0,66
15,2024,Haas,0,Ferrari,0,0,1,0,12,2458,0,22,0,0,0,0,Kevin Magnussen,Nico Hulkenberg,1,66
1,2025,Ferrari,0,Ferrari,0,0,0,0,652,2659,5,24,0,0,1,1,Charles Leclerc,Lewis Hamilton,0,68
2,2025,McLaren,1,Mercedes,0,0,1,0,666,2659,6,24,0,1,0,1,Lando Norris,Oscar Piastri,1,68
3,2025,Williams,0,Mercedes,0,0,1,0,17,2659,0,24,0,0,0,0,Alexander Albon,Carlos Sainz,0,68
4,2025,Kick Sauber,0,Ferrari,0,0,0,0,4,2659,0,24,0,0,0,0,Nico Hulkenberg,Gabriel Bortoleto,0,68
5,2025,Mercedes,0,Mercedes,0,0,1,0,468,2659,4,24,0,0,0,1,George Russell,Kimi Antonelli,0,68
6,2025,Alpine,0,Renault,0,0,1,0,65,2659,0,24,0,0,0,0,Pierre Gasly,Jack Doohan,0,68
7,2025,Aston Martin,0,Mercedes,0,0,1,0,94,2659,0,24,0,0,0,0,Fernando Alonso,Lance Stroll,1,68
8,2025,Red Bull Racing,0,Honda,0,0,1,0,589,2659,9,24,1,0,4,2,Max Verstappen,Liam Lawson,0,68
9,2025,Racing Bulls,0,Honda,0,0,0,0,46,2659,0,24,0,0,0,0,Yuki Tsunoda,Isack Hadjar,0,68
15,2025,Haas,0,Ferrari,0,0,1,0,58,2659,0,24,0,0,0,0,Esteban Ocon,Oliver Bearman,0,68
1,2026,Ferrari,,Ferrari,0,0,0,1,398,2640,0,24,0,0,0,0,Charles Leclerc,Lewis Hamilton,1,70
2,2026,McLaren,,Mercedes,0,0,1,1,833,2640,14,24,1,1,4,2,Lando Norris,Oscar Piastri,1,70
3,2026,Williams,,Mercedes,0,0,1,1,137,2640,0,24,0,0,0,0,Alexander Albon,Carlos Sainz,1,70
4,2026,Audi,,Audi,1,0,0,1,70,2640,0,24,0,0,0,0,Nico Hulkenberg,Gabriel Bortoleto,1,70
5,2026,Mercedes,,Mercedes,0,0,1,1,469,2640,2,24,0,0,0,0,George Russell,Kimi Antonelli,1,70
6,2026,Alpine,,Mercedes,0,0,1,1,22,2640,0,24,0,0,0,0,Pierre Gasly,Franco Colapinto,0,70
7,2026,Aston Martin,,Honda,0,0,1,1,89,2640,0,24,0,0,0,0,Fernando Alonso,Lance Stroll,1,70
8,2026,Red Bull Racing,,Ford,0,0,1,1,451,2640,8,24,0,0,1,3,Max Verstappen,Isack Hadjar,0,70
9,2026,Racing Bulls,,Ford,0,0,0,1,92,2640,0,24,0,0,0,0,Liam Lawson,Arvid Lindblad,0,70
15,2026,Haas,,Ferrari,0,0,1,1,79,2640,0,24,0,0,0,0,Esteban Ocon,Oliver Bearman,1,70
16,2026,Cadillac,,Ferrari,1,1,1,1,0,2640,0,24,0,0,0,0,Sergio Perez,Valtteri Bottas,0,70
