Constructor_Lineage_ID,Season,Team_Name,Constructor_Champion,Engine_Branding,New_Name,New_Team,UK_Based,Prior_Season_Points_Earned,Prior_Season_Points_Total,Prior_Season_Grand_Prix_Wins,Prior_Season_GP_Count,Defending_Driver_Champ,Defending_Constructor_Champ,Prior_Season_Grand_Prix_Wins_First5GP,Prior_Season_Grand_Prix_Wins_Last5GP,Driver_A,Driver_B,Returning_Driver_Lineup,Prior_3_Season_GP_Count,Prior_3_Season_Lap_Count
9,2018,Scuderia Toro Rosso,0,Honda,0,0,0,53,2020,0,20,0,0,0,0,Pierre Gasly,Brendon Hartley,0,60,3613
15,2018,Haas,0,Ferrari,0,0,1,47,2020,0,20,0,0,0,0,Kevin Magnussen,Romain Grosjean,1,60,3613
1,2019,Ferrari,0,Ferrari,0,0,0,571,2062,6,21,0,0,2,1,Sebastian Vettel,Charles Leclerc,0,62,3728
2,2019,McLaren,0,Renault,0,0,1,62,2062,0,21,0,0,0,0,Carlos Sainz,Lando Norris,0,62,3728
3,2019,Williams,0,Mercedes,0,0,1,7,2062,0,21,0,0,0,0,George Russell,Robert Kubica,0,62,3728
4,2019,Alfa Romeo,0,Ferrari,1,0,0,48,2062,0,21,0,0,0,0,Kimi Raikkonen,Antonio Giovinazzi,0,62,3728
5,2019,Mercedes,1,Mercedes,0,0,1,655,2062,11,21,1,1,2,3,Lewis Hamilton,Valtteri Bottas,1,62,3728
6,2019,Renault,0,Renault,0,0,1,122,2062,0,21,0,0,0,0,Nico Hulkenberg,Daniel Ricciardo,0,62,3728
7,2019,Racing Point,0,Mercedes,1,0,1,52,2062,0,21,0,0,0,0,Sergio Perez,Lance Stroll,0,62,3728
8,2019,Red Bull Racing,0,Honda,0,0,1,419,2062,4,21,0,0,1,1,Max Verstappen,Pierre Gasly,0,62,3728
9,2019,Scuderia Toro Rosso,0,Honda,0,0,0,33,2062,0,21,0,0,0,0,Daniil Kvyat,Alexander Albon,0,62,3728
15,2019,Haas,0,Ferrari,0,0,1,93,2062,0,21,0,0,0,0,Kevin Magnussen,Romain Grosjean,1,62,3728
1,2020,Ferrari,0,Ferrari,0,0,0,504,2140,3,21,0,0,0,0,Sebastian Vettel,Charles Leclerc,1,62,3722
2,2020,McLaren,0,Renault,0,0,1,145,2140,0,21,0,0,0,0,Carlos Sainz,Lando Norris,1,62,3722
3,2020,Williams,0,Mercedes,0,0,1,1,2140,0,21,0,0,0,0,George Russell,Nicholas Latifi,0,62,3722
4,2020,Alfa Romeo,0,Ferrari,0,0,0,57,2140,0,21,0,0,0,0,Kimi Raikkonen,Antonio Giovinazzi,1,62,3722
5,2020,Mercedes,1,Mercedes,0,0,1,739,2140,15,21,1,1,5,4,Lewis Hamilton,Valtteri Bottas,1,62,3722
6,2020,Renault,0,Renault,0,0,1,91,2140,0,21,0,0,0,0,Daniel Ricciardo,Esteban Ocon,0,62,3722
7,2020,Racing Point,0,Mercedes,0,0,1,73,2140,0,21,0,0,0,0,Sergio Perez,Lance Stroll,1,62,3722
8,2020,Red Bull Racing,0,Honda,0,0,1,417,2140,3,21,0,0,0,1,Max Verstappen,Alexander Albon,0,62,3722
9,2020,AlphaTauri,0,Honda,1,0,0,85,2140,0,21,0,0,0,0,Pierre Gasly,Daniil Kvyat,0,62,3722
15,2020,Haas,0,Ferrari,0,0,1,28,2140,0,21,0,0,0,0,Kevin Magnussen,Romain Grosjean,1,62,3722
1,2021,Ferrari,0,Ferrari,0,0,0,131,1719,0,17,0,0,0,0,Charles Leclerc,Carlos Sainz,0,59,3563
2,2021,McLaren,0,Mercedes,0,0,1,202,1719,0,17,0,0,0,0,Lando Norris,Daniel Ricciardo,0,59,3563
3,2021,Williams,0,Mercedes,0,0,1,0,1719,0,17,0,0,0,0,George Russell,Nicholas Latifi,1,59,3563
4,2021,Alfa Romeo,0,Ferrari,0,0,0,8,1719,0,17,0,0,0,0,Kimi Raikkonen,Antonio Giovinazzi,1,59,3563
5,2021,Mercedes,1,Mercedes,0,0,1,573,1719,13,17,1,1,4,3,Lewis Hamilton,Valtteri Bottas,1,59,3563
6,2021,Alpine,0,Renault,1,0,1,181,1719,0,17,0,0,0,0,Fernando Alonso,Esteban Ocon,0,59,3563
7,2021,Aston Martin,0,Mercedes,1,0,1,195,1719,1,17,0,0,0,1,Sebastian Vettel,Lance Stroll,0,59,3563
8,2021,Red Bull Racing,0,Honda,0,0,1,319,1719,2,17,0,0,1,1,Max Verstappen,Sergio Perez,0,59,3563
9,2021,AlphaTauri,0,Honda,0,0,0,107,1719,1,17,0,0,0,0,Pierre Gasly,Yuki Tsunoda,0,59,3563
15,2021,Haas,0,Ferrari,0,0,1,3,1719,0,17,0,0,0,0,Mick Schumacher,Nikita Mazepin,0,59,3563
1,2022,Ferrari,0,Ferrari,0,0,0,323.5,2207.5,0,22,0,0,0,0,Charles Leclerc,Carlos Sainz,1,60,3596
2,2022,McLaren,0,Mercedes,0,0,1,275,2207.5,1,22,0,0,0,0,Lando Norris,Daniel Ricciardo,1,60,3596
3,2022,Williams,0,Mercedes,0,0,1,23,2207.5,0,22,0,0,0,0,Alexander Albon,Nicholas Latifi,0,60,3596
4,2022,Alfa Romeo,0,Ferrari,0,0,0,13,2207.5,0,22,0,0,0,0,Valtteri Bottas,Zhou Guanyu,0,60,3596
5,2022,Mercedes,0,Mercedes,0,0,1,613.5,2207.5,9,22,0,0,3,3,Lewis Hamilton,George Russell,0,60,3596
6,2022,Alpine,0,Renault,0,0,1,155,2207.5,1,22,0,0,0,0,Fernando Alonso,Esteban Ocon,1,60,3596
7,2022,Aston Martin,0,Mercedes,0,0,1,77,2207.5,0,22,0,1,0,0,Sebastian Vettel,Lance Stroll,1,60,3596
8,2022,Red Bull Racing,1,Honda,0,0,1,585.5,2207.5,11,22,1,0,2,2,Max Verstappen,Sergio Perez,1,60,3596
9,2022,AlphaTauri,0,Honda,0,0,0,142,2207.5,0,22,0,0,0,0,Pierre Gasly,Yuki Tsunoda,1,60,3596
15,2022,Haas,0,Ferrari,0,0,1,0,2207.5,0,22,0,0,0,0,Mick Schumacher,Kevin Magnussen,0,60,3596
1,2023,Ferrari,0,Ferrari,0,0,0,554,2350,4,22,0,0,2,0,Charles Leclerc,Carlos Sainz,1,61,3628
2,2023,McLaren,0,Mercedes,0,0,1,159,2350,0,22,0,0,0,0,Lando Norris,Oscar Piastri,0,61,3628
3,2023,Williams,0,Mercedes,0,0,1,8,2350,0,22,0,0,0,0,Alexander Albon,Logan Sargeant,0,61,3628
4,2023,Alfa Romeo,0,Ferrari,0,0,0,55,2350,0,22,0,0,0,0,Valtteri Bottas,Zhou Guanyu,1,61,3628
5,2023,Mercedes,0,Mercedes,0,0,1,515,2350,1,22,0,0,0,1,Lewis Hamilton,George Russell,1,61,3628
6,2023,Alpine,0,Renault,0,0,1,173,2350,0,22,0,0,0,0,Pierre Gasly,Esteban Ocon,0,61,3628
7,2023,Aston Martin,0,Mercedes,0,0,1,55,2350,0,22,0,0,0,0,Fernando Alonso,Lance Stroll,0,61,3628
8,2023,Red Bull Racing,1,Honda,0,0,1,759,2350,17,22,1,1,3,4,Max Verstappen,Sergio Perez,1,61,3628
9,2023,AlphaTauri,0,Honda,0,0,0,35,2350,0,22,0,0,0,0,Yuki Tsunoda,Nyck De Vries,0,61,3628
15,2023,Haas,0,Ferrari,0,0,1,37,2350,0,22,0,0,0,0,Kevin Magnussen,Nico Hulkenberg,0,61,3628
1,2024,Ferrari,0,Ferrari,0,0,0,406,2458,1,22,0,0,0,0,Charles Leclerc,Carlos Sainz,1,66,3916
2,2024,McLaren,1,Mercedes,0,0,1,302,2458,0,22,0,0,0,0,Lando Norris,Oscar Piastri,1,66,3916
3,2024,Williams,0,Mercedes,0,0,1,28,2458,0,22,0,0,0,0,Alexander Albon,Logan Sargeant,1,66,3916
4,2024,Kick Sauber,0,Ferrari,1,0,0,16,2458,0,22,0,0,0,0,Valtteri Bottas,Zhou Guanyu,1,66,3916
5,2024,Mercedes,0,Mercedes,0,0,1,409,2458,0,22,0,0,0,0,Lewis Hamilton,George Russell,1,66,3916
6,2024,Alpine,0,Renault,0,0,1,120,2458,0,22,0,0,0,0,Pierre Gasly,Esteban Ocon,1,66,3916
7,2024,Aston Martin,0,Mercedes,0,0,1,280,2458,0,22,0,0,0,0,Fernando Alonso,Lance Stroll,1,66,3916
8,2024,Red Bull Racing,0,Honda,0,0,1,860,2458,21,22,1,1,5,5,Max Verstappen,Sergio Perez,1,66,3916
9,2024,Racing Bulls,0,Honda,1,0,0,25,2458,0,22,0,0,0,0,Daniel Ricciardo,Yuki Tsunoda,0,66,3916
15,2024,Haas,0,Ferrari,0,0,1,12,2458,0,22,0,0,0,0,Kevin Magnussen,Nico Hulkenberg,1,66,3916
1,2025,Ferrari,0,Ferrari,0,0,0,652,2659,5,24,0,0,1,1,Charles Leclerc,Lewis Hamilton,0,68,4063
2,2025,McLaren,1,Mercedes,0,0,1,666,2659,6,24,0,1,0,1,Lando Norris,Oscar Piastri,1,68,4063
3,2025,Williams,0,Mercedes,0,0,1,17,2659,0,24,0,0,0,0,Alexander Albon,Carlos Sainz,0,68,4063
4,2025,Kick Sauber,0,Ferrari,0,0,0,4,2659,0,24,0,0,0,0,Nico Hulkenberg,Gabriel Bortoleto,0,68,4063
5,2025,Mercedes,0,Mercedes,0,0,1,468,2659,4,24,0,0,0,1,George Russell,Kimi Antonelli,0,68,4063
6,2025,Alpine,0,Renault,0,0,1,65,2659,0,24,0,0,0,0,Pierre Gasly,Jack Doohan,0,68,4063
7,2025,Aston Martin,0,Mercedes,0,0,1,94,2659,0,24,0,0,0,0,Fernando Alonso,Lance Stroll,1,68,4063
8,2025,Red Bull Racing,0,Honda,0,0,1,589,2659,9,24,1,0,4,2,Max Verstappen,Liam Lawson,0,68,4063
9,2025,Racing Bulls,0,Honda,0,0,0,46,2659,0,24,0,0,0,0,Yuki Tsunoda,Isack Hadjar,0,68,4063
15,2025,Haas,0,Ferrari,0,0,1,58,2659,0,24,0,0,0,0,Esteban Ocon,Oliver Bearman,0,68,4063
1,2026,Ferrari,,Ferrari,0,0,0,398,2640,0,24,0,0,0,0,Charles Leclerc,Lewis Hamilton,1,70,4213
2,2026,McLaren,,Mercedes,0,0,1,833,2640,14,24,1,1,4,2,Lando Norris,Oscar Piastri,1,70,4213
3,2026,Williams,,Mercedes,0,0,1,137,2640,0,24,0,0,0,0,Alexander Albon,Carlos Sainz,1,70,4213
4,2026,Audi,,Audi,1,0,0,70,2640,0,24,0,0,0,0,Nico Hulkenberg,Gabriel Bortoleto,1,70,4213
5,2026,Mercedes,,Mercedes,0,0,1,469,2640,2,24,0,0,0,0,George Russell,Kimi Antonelli,1,70,4213
6,2026,Alpine,,Mercedes,0,0,1,22,2640,0,24,0,0,0,0,Pierre Gasly,Franco Colapinto,0,70,4213
7,2026,Aston Martin,,Honda,0,0,1,89,2640,0,24,0,0,0,0,Fernando Alonso,Lance Stroll,1,70,4213
8,2026,Red Bull Racing,,Ford,0,0,1,451,2640,8,24,0,0,1,3,Max Verstappen,Isack Hadjar,0,70,4213
9,2026,Racing Bulls,,Ford,0,0,0,92,2640,0,24,0,0,0,0,Liam Lawson,Arvid Lindblad,0,70,4213
15,2026,Haas,,Ferrari,0,0,1,79,2640,0,24,0,0,0,0,Esteban Ocon,Oliver Bearman,1,70,4213
16,2026,Cadillac,,Ferrari,1,1,1,0,2640,0,24,0,0,0,0,Sergio Perez,Valtteri Bottas,0,70,4213
