"Driver","Year","Laps_Completed"
"Shinji Nakano","1997",719
"Shinji Nakano","1998",774
"Stefan Johansson","1989",328
"Stefan Johansson","1991",48
"Stefano Modena","1989",618
"Stefano Modena","1990",619
"Stefano Modena","1991",797
"Stefano Modena","1992",409
"Stephane Sarrazin","1999",31
"Stoffel Vandoorne","2016",56
"Stoffel Vandoorne","2017",951
"Stoffel Vandoorne","2018",1200
"Taki Inoue","1994",3
"Taki Inoue","1995",542
"Takuma Sato","2002",760
"Takuma Sato","2003",53
"Takuma Sato","2004",901
"Takuma Sato","2005",669
"Takuma Sato","2006",802
"Takuma Sato","2007",923
"Takuma Sato","2008",207
"Tarso Marques","1996",33
"Tarso Marques","1997",321
"Tarso Marques","2001",578
"Thierry Boutsen","1989",804
"Thierry Boutsen","1990",794
"Thierry Boutsen","1991",716
"Thierry Boutsen","1992",714
"Thierry Boutsen","1993",433
"Tiago Monteiro","2005",1125
"Tiago Monteiro","2006",818
"Timo Glock","2004",243
"Timo Glock","2008",950
"Timo Glock","2009",807
"Timo Glock","2010",822
"Timo Glock","2011",831
"Timo Glock","2012",1098
"Tomas Enge","2001",166
"Toranosuke Takagi","1998",658
"Toranosuke Takagi","1999",545
"Toshio Suzuki","1993",125
"Ukyo Katayama","1992",647
"Ukyo Katayama","1993",467
"Ukyo Katayama","1994",563
"Ukyo Katayama","1995",579
"Ukyo Katayama","1996",551
"Ukyo Katayama","1997",636
"Valtteri Bottas","2013",1070
"Valtteri Bottas","2014",1110
"Valtteri Bottas","2015",1037
"Valtteri Bottas","2016",1186
"Valtteri Bottas","2017",1168
"Valtteri Bottas","2018",1202
"Valtteri Bottas","2019",1233
"Valtteri Bottas","2020",994
"Valtteri Bottas","2021",1134
"Valtteri Bottas","2022",1136
"Valtteri Bottas","2023",1229
"Valtteri Bottas","2024",1360
"Vitaly Petrov","2010",939
"Vitaly Petrov","2011",1017
"Vitaly Petrov","2012",1036
"Vitantonio Liuzzi","2005",189
"Vitantonio Liuzzi","2006",949
"Vitantonio Liuzzi","2007",721
"Vitantonio Liuzzi","2009",262
"Vitantonio Liuzzi","2010",832
"Vitantonio Liuzzi","2011",847
"Will Stevens","2014",54
"Will Stevens","2015",872
"Yannick Dalmas","1990",223
"Yannick Dalmas","1994",87
"Yuji Ide","2006",145
"Yuki Tsunoda","2021",1078
"Yuki Tsunoda","2022",1101
"Yuki Tsunoda","2023",1202
"Yuki Tsunoda","2024",1249
"Yuki Tsunoda","2025",1386
"Zhou Guanyu","2022",1060
"Zhou Guanyu","2023",1244
"Zhou Guanyu","2024",1345
"Zsolt Baumgartner","2003",85
"Zsolt Baumgartner","2004",874
